Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
United Kingdom,GBR,2009,39014,1619,14278,4027,1772,5935,5376,3161,2267,8762,9712,874,12678,1823,354,422,7224,20686,1926,775,692,5213,3704,5084,1001,255,2341,4140,92
United Kingdom,GBR,2010,38728,1616,14259,4072,1824,6002,5386,3211,2306,8820,9871,868,12944,1881,354,427,7158,20737,1939,795,725,5251,3926,4907,1022,256,2400,4227,91
United Kingdom,GBR,2011,38916,1620,14261,4110,1889,6120,5431,3273,2343,8871,10039,871,13289,1926,353,431,7070,20900,1994,821,772,5296,4158,4938,1042,258,2458,4302,89
United Kingdom,GBR,2012,39309,1625,14409,4183,1961,6282,5523,3346,2393,9005,10353,877,13522,2003,355,443,7090,21357,2043,850,814,5379,4407,5020,1074,260,2524,4404,87
United Kingdom,GBR,2013,39922,1627,14469,4237,2020,6412,5623,3419,2478,9152,10659,893,13739,2060,357,454,7117,21797,2105,882,853,5428,4624,5071,1102,264,2581,4503,87
United Kingdom,GBR,2014,40023,1627,14438,4303,2068,6503,5678,3500,2523,9208,10828,894,14071,2108,362,458,7052,21863,2124,905,903,5431,4805,5105,1129,267,2640,4576,86
United Kingdom,GBR,2015,40362,1644,14640,4383,2122,6654,5822,3590,2586,9388,11154,912,14461,2184,366,471,7125,22329,2168,936,950,5519,4989,5053,1164,270,2682,4683,87
United Kingdom,GBR,2016,40628,1654,14744,4448,2154,6734,5897,3651,2609,9494,11359,919,14695,2233,367,475,7157,22547,2159,962,1022,5568,5113,5112,1189,269,2707,4750,87
United Kingdom,GBR,2017,40858,1661,14774,4495,2178,6847,5953,3711,2633,9579,11485,923,15043,2257,371,480,7187,22815,2170,972,1043,5616,5173,5148,1196,270,2749,4788,89
United Kingdom,GBR,2018,42093,1683,15103,4553,2232,7073,6126,3812,2696,9862,11842,948,15556,2286,376,492,7432,23717,2195,976,1031,5766,5149,5262,1213,275,2791,4924,91
United Kingdom,GBR,2019,42837,1692,15256,4600,2277,7220,6224,3894,2736,10037,12071,962,15968,2302,380,499,7548,24220,2196,982,1036,5857,5155,5350,1223,277,2821,5018,93
United States,USA,1990,156256,6202,48212,12669,5552,12125,21702,10252,6974,11388,28596,4181,36236,5614,1803,1252,18949,65582,5968,2000,2363,21448,6454,14428,4438,986,2197,11418,467
United States,USA,1991,157997,6193,48324,12849,5656,12284,22431,10515,7094,11588,29012,4216,36933,5630,1766,1272,18804,65632,5925,1970,2394,21684,6729,14514,4407,984,2230,11662,464
United States,USA,1992,159849,6182,48228,13011,5789,12500,23114,10811,7255,11835,29553,4230,37633,5655,1730,1300,18600,65878,5891,1951,2434,21914,7085,14653,4379,982,2269,11931,461
United States,USA,1993,164512,6260,49144,13276,5976,12903,24219,11194,7520,12267,30631,4316,38400,5797,1702,1349,18813,67562,5983,1960,2474,22504,7499,14810,4413,995,2333,12317,461
United States,USA,1994,166703,6281,49401,13484,6114,13163,25047,11489,7678,12590,31245,4333,38784,5864,1659,1374,18675,68118,5949,1961,2495,22852,7897,15003,4405,991,2376,12624,455
United States,USA,1995,169913,6301,49629,13659,6279,13453,25808,11768,7865,12927,31861,4362,39058,5933,1632,1413,18630,68781,5972,1959,2516,23271,8329,15327,4410,991,2428,12928,447
United States,USA,1996,169962,6284,49243,13778,6395,13630,26143,11937,7951,13125,32106,4323,38880,5952,1599,1440,18308,68329,5880,1930,2529,23407,8712,15443,4366,982,2446,13040,445
United States,USA,1997,169937,6270,48848,13912,6494,13783,26383,12090,8004,13311,32377,4271,38453,5969,1570,1467,18042,68021,5813,1915,2543,23501,9120,15606,4336,968,2456,13140,440
United States,USA,1998,171518,6249,48573,14138,6654,14084,26567,12318,8114,13707,32993,4278,38393,6041,1538,1498,17967,68446,5801,1921,2587,23752,9614,15817,4335,964,2497,13334,442
United States,USA,1999,173605,6316,48880,14514,6818,14440,26725,12579,8239,14178,33983,4303,38342,6181,1521,1554,18073,69756,5789,1932,2668,24163,10124,16137,4399,954,2538,13477,442
United States,USA,2000,174934,6337,48873,14740,7004,14704,26515,12762,8398,14560,34696,4305,38077,6273,1493,1600,17934,70113,5801,1942,2714,24439,10611,16388,4418,950,2586,13733,439
United States,USA,2001,175466,6364,48908,14907,7124,14960,26200,12904,8571,14913,35539,4291,37690,6395,1487,1637,17796,70301,5831,1986,2778,24690,11034,16660,4426,947,2596,13980,439
United States,USA,2002,176729,6373,48817,15077,7213,15296,25894,13064,8756,15292,36426,4293,37557,6491,1488,1669,17713,70464,5883,2025,2822,24951,11534,16876,4422,947,2639,14248,446
United States,USA,2003,176765,6380,48625,15191,7336,15525,25495,13144,8915,15583,37189,4287,37364,6580,1480,1684,17552,69956,5901,2062,2859,25111,12072,17027,4422,947,2668,14428,442
United States,USA,2004,175289,6349,47936,15221,7408,15726,24870,13157,8960,15722,37593,4217,37084,6616,1460,1707,17155,68415,5849,2084,2895,25040,12597,17189,4395,945,2663,14466,441
United States,USA,2005,176055,6463,48236,15457,7612,16205,24871,13304,9174,16159,38710,4248,37218,6791,1464,1764,17205,68636,5938,2133,2978,25481,13339,16888,4451,951,2699,14723,443
United States,USA,2006,177167,6564,48231,15633,7807,16567,24749,13376,9292,16405,39469,4230,37226,6939,1468,1809,17100,68368,5976,2170,3067,25745,14039,17013,4468,956,2671,14860,446
United States,USA,2007,178529,6619,48151,15862,7992,16934,24650,13521,9411,16619,40458,4184,37362,7078,1450,1848,16954,68360,6038,2221,3159,25912,14730,17204,4475,960,2676,15075,447
United States,USA,2008,181510,6723,48575,16203,8240,17380,24791,13709,9645,16985,42067,4208,37600,7307,1430,1907,16991,69362,6155,2284,3250,26315,15408,17486,4522,963,2715,15438,455
United States,USA,2009,182650,6815,48865,16523,8466,17673,24767,13894,9870,17251,43398,4186,37724,7511,1415,1952,16877,69871,6240,2344,3357,26511,16048,17745,4555,969,2745,15709,462
United States,USA,2010,181440,6893,48782,16814,8715,18072,24735,14182,10016,17534,44627,4166,38084,7741,1400,1982,16768,70297,6355,2422,3465,26634,16713,17343,4595,971,2743,15987,467
United States,USA,2011,183292,7075,49367,17227,8950,18558,25045,14467,10204,17904,46058,4211,38505,8087,1394,2037,16942,71517,6535,2514,3593,27108,17462,17445,4673,979,2782,16311,472
United States,USA,2012,184196,7224,49649,17671,9167,18958,25280,14804,10351,18244,47342,4247,39046,8382,1391,2080,17060,72250,6690,2600,3728,27441,18108,17625,4731,994,2801,16596,476
United States,USA,2013,185241,7401,50064,18104,9400,19428,25604,15147,10520,18592,48631,4307,39923,8720,1397,2140,17228,73191,6849,2679,3875,27846,18761,17788,4803,1005,2807,16951,481
United States,USA,2014,186062,7584,50784,18578,9640,19877,26026,15506,10653,18939,49980,4375,41062,9084,1408,2194,17384,74101,7020,2779,4047,28239,19541,17977,4884,1023,2826,17273,487
United States,USA,2015,186439,7754,51610,19070,9832,20436,26571,15929,10829,19402,51625,4450,42207,9445,1427,2259,17632,75668,7216,2882,4190,28624,20428,17810,4953,1047,2840,17728,487
United States,USA,2016,188448,7859,52338,19504,9964,20967,27222,16313,11033,19925,53348,4572,43456,9788,1435,2329,17925,77499,7419,2978,4271,29127,21382,18076,5035,1072,2922,18105,497
United States,USA,2017,191190,7835,52464,19741,10082,21263,27826,16761,11274,20295,53940,4642,44795,9763,1469,2341,18084,78717,7444,2985,4293,29509,21981,18431,5066,1084,3017,18471,492
United States,USA,2018,199320,7881,53344,20094,10395,22098,28932,17338,11624,21067,55706,4824,46829,9926,1502,2401,18695,81395,7660,3057,4387,30481,22833,18848,5186,1108,3122,19151,489
United States,USA,2019,206196,7995,55021,20459,10749,22767,29991,17942,11906,21615,57488,4934,48323,10260,1527,2466,19174,84026,7821,3110,4472,31378,23807,19503,5329,1126,3208,19753,486
United States Virgin Islands,VIR,1990,15,6,15,2,1,1,4,3,1,3,3,1,19,2,0,0,9,15,2,1,0,4,4,3,2,1,0,3,0
United States Virgin Islands,VIR,1991,16,6,15,2,1,1,5,3,1,3,3,1,20,2,0,0,9,16,2,1,0,4,4,3,2,1,0,3,0
United States Virgin Islands,VIR,1992,16,6,15,2,1,1,5,4,2,3,4,1,21,2,0,0,9,17,2,1,0,5,4,3,2,1,0,3,0
United States Virgin Islands,VIR,1993,17,6,16,2,1,1,5,4,2,3,4,2,22,2,0,0,10,18,2,1,0,5,4,3,2,1,0,3,0
United States Virgin Islands,VIR,1994,18,6,17,2,1,1,5,4,2,3,4,2,23,2,0,0,10,19,2,2,0,5,4,3,2,1,1,3,0
United States Virgin Islands,VIR,1995,19,6,17,2,1,1,5,4,2,3,5,2,23,2,0,0,10,20,2,2,0,5,4,3,2,1,1,3,0
United States Virgin Islands,VIR,1996,19,6,18,2,1,1,5,4,2,4,5,2,25,2,0,0,10,20,2,2,0,5,4,4,2,1,1,3,0
United States Virgin Islands,VIR,1997,20,6,18,2,1,2,5,4,2,4,6,2,26,2,0,0,10,21,2,2,0,5,3,4,2,1,1,3,0
United States Virgin Islands,VIR,1998,20,7,18,3,1,2,5,4,2,4,7,2,27,3,0,0,10,22,2,2,0,5,3,5,2,1,1,3,0
United States Virgin Islands,VIR,1999,21,7,19,3,1,2,6,5,2,4,8,2,28,3,0,1,11,23,2,2,0,5,3,5,2,1,1,3,0
United States Virgin Islands,VIR,2000,22,7,19,3,1,2,6,5,2,4,8,2,30,3,0,1,11,24,2,2,0,5,3,5,2,1,1,3,0
United States Virgin Islands,VIR,2001,23,7,20,3,1,2,6,5,2,4,9,2,31,3,0,1,11,25,2,2,0,6,3,6,2,1,1,4,0
United States Virgin Islands,VIR,2002,24,7,20,3,1,2,6,5,2,4,9,2,32,3,0,1,11,26,2,2,1,6,3,6,2,1,1,4,0
United States Virgin Islands,VIR,2003,25,7,20,3,1,2,6,5,2,4,10,2,33,3,0,1,11,27,2,2,1,6,3,6,2,1,1,4,0
United States Virgin Islands,VIR,2004,26,7,21,4,1,2,6,6,2,4,11,2,34,3,0,1,11,28,2,2,1,6,3,7,2,1,1,4,0
United States Virgin Islands,VIR,2005,27,7,21,4,1,2,6,6,2,5,11,2,35,3,0,1,12,29,3,2,1,6,3,7,2,1,1,4,0
United States Virgin Islands,VIR,2006,29,7,22,4,1,2,7,6,2,5,12,2,37,3,0,1,12,31,3,2,1,6,3,7,2,1,1,4,0
United States Virgin Islands,VIR,2007,35,7,22,4,1,3,8,8,3,6,14,3,48,3,0,1,15,37,3,2,1,6,4,7,2,1,1,5,0
United States Virgin Islands,VIR,2008,37,7,23,4,2,3,8,8,3,7,15,3,49,3,0,1,15,38,4,2,1,6,4,7,3,1,1,6,0
United States Virgin Islands,VIR,2009,38,7,24,5,2,3,8,8,3,7,16,3,50,4,0,1,15,40,4,2,1,6,4,8,3,1,1,6,0
United States Virgin Islands,VIR,2010,39,7,24,5,2,3,8,9,3,7,17,3,52,4,0,1,16,41,4,3,1,7,4,8,3,1,1,6,0
United States Virgin Islands,VIR,2011,40,7,25,5,2,4,8,9,3,7,18,4,53,4,0,1,16,42,4,3,1,7,4,8,3,1,1,6,0
United States Virgin Islands,VIR,2012,41,7,25,5,2,4,8,9,3,7,18,4,55,4,0,1,16,43,4,3,1,7,4,8,3,1,1,6,0
United States Virgin Islands,VIR,2013,42,7,26,5,2,4,9,9,3,7,19,4,56,4,0,1,17,44,4,3,1,7,4,9,3,1,1,7,0
United States Virgin Islands,VIR,2014,43,7,26,5,2,4,9,9,3,8,19,4,58,4,0,1,17,45,4,3,1,7,4,9,3,1,1,7,0
United States Virgin Islands,VIR,2015,44,7,26,5,2,4,9,10,3,8,20,4,59,4,0,1,17,46,4,3,1,7,5,9,3,1,1,7,0
United States Virgin Islands,VIR,2016,44,7,26,5,2,4,9,10,3,8,20,4,61,4,0,1,17,46,4,3,1,7,5,9,3,1,1,7,0
United States Virgin Islands,VIR,2017,44,7,27,5,2,4,9,10,3,8,20,4,62,4,0,1,17,46,4,3,1,7,5,9,3,1,1,7,0
United States Virgin Islands,VIR,2018,44,7,27,5,2,4,9,10,3,8,21,4,63,4,0,1,18,47,4,3,1,7,5,10,3,1,1,7,0
United States Virgin Islands,VIR,2019,45,7,28,5,2,4,9,10,3,8,21,4,65,4,0,1,18,48,4,3,1,7,5,10,3,1,1,7,0
Uruguay,URY,1990,1674,206,807,133,27,239,195,94,45,378,412,185,552,69,26,16,691,1069,101,56,20,244,56,123,225,19,8,243,17
Uruguay,URY,1991,1689,209,849,137,28,250,202,97,48,388,439,183,536,70,26,15,705,1124,102,56,21,254,55,124,230,19,9,246,19
Uruguay,URY,1992,1693,208,831,137,28,252,206,100,49,372,438,180,581,70,25,18,691,1116,102,56,20,252,59,132,228,19,9,255,18
Uruguay,URY,1993,1698,213,843,138,28,255,212,101,50,360,444,178,610,72,25,20,690,1122,101,55,20,256,61,136,230,19,9,263,17
Uruguay,URY,1994,1673,214,839,138,29,256,219,103,51,353,443,172,642,70,24,22,679,1116,100,54,20,251,63,138,230,18,8,264,17
Uruguay,URY,1995,1685,219,844,139,29,259,224,106,51,351,455,169,670,70,24,23,675,1136,99,53,20,260,64,141,234,18,8,265,17
Uruguay,URY,1996,1657,224,843,140,30,259,230,109,53,352,468,163,698,71,23,25,668,1156,98,52,21,265,65,146,235,18,9,267,17
Uruguay,URY,1997,1617,233,852,140,30,258,234,112,55,357,487,157,711,72,23,27,662,1181,99,50,22,270,64,151,235,17,8,256,17
Uruguay,URY,1998,1623,241,882,138,32,266,244,113,58,361,510,157,733,72,22,27,669,1220,98,51,21,277,66,158,240,17,10,257,19
Uruguay,URY,1999,1608,244,875,140,34,268,257,115,59,367,529,152,745,72,22,26,664,1235,97,52,22,276,68,163,241,15,9,258,18
Uruguay,URY,2000,1581,242,872,142,34,264,253,117,62,362,535,147,759,71,21,26,644,1231,98,53,22,272,71,162,235,16,10,256,17
Uruguay,URY,2001,1565,240,861,145,36,260,259,121,64,354,540,147,782,71,21,26,635,1231,98,53,22,267,74,159,229,15,9,255,16
Uruguay,URY,2002,1579,240,882,146,38,258,267,128,64,356,561,147,791,73,21,26,636,1265,102,52,22,272,78,165,227,15,10,261,16
Uruguay,URY,2003,1589,239,891,150,40,256,270,130,67,358,566,147,823,73,20,27,635,1297,103,55,24,271,83,169,228,17,11,268,16
Uruguay,URY,2004,1570,230,906,152,41,247,272,131,70,354,567,145,833,75,22,28,628,1302,107,54,26,269,87,170,226,17,12,272,16
Uruguay,URY,2005,1569,231,911,153,43,257,271,133,71,345,573,142,830,74,22,28,617,1301,106,52,25,263,89,172,225,17,12,271,16
Uruguay,URY,2006,1562,223,895,156,45,265,271,135,74,337,577,139,837,73,22,29,603,1302,107,49,25,257,93,175,220,17,12,272,15
Uruguay,URY,2007,1635,231,912,157,46,273,274,136,72,341,615,142,837,72,22,29,629,1370,110,49,25,264,96,177,229,18,13,282,14
Uruguay,URY,2008,1609,229,890,156,49,273,267,139,70,326,617,136,838,73,22,28,600,1338,107,47,26,263,98,176,228,18,12,278,15
Uruguay,URY,2009,1623,221,875,157,53,274,264,139,71,321,628,132,834,71,22,28,596,1325,108,45,27,261,101,176,225,18,11,285,15
Uruguay,URY,2010,1656,220,884,163,55,279,268,143,77,321,654,132,834,73,22,29,607,1365,109,47,30,263,107,176,229,17,11,295,16
Uruguay,URY,2011,1686,227,905,164,57,285,274,145,79,325,683,135,833,75,22,29,621,1408,111,47,32,272,110,178,234,17,12,301,16
Uruguay,URY,2012,1694,228,899,167,59,287,276,147,81,322,699,135,821,74,22,29,621,1410,111,46,34,275,114,178,234,16,12,304,15
Uruguay,URY,2013,1698,230,896,167,60,286,270,148,83,313,713,134,808,75,21,29,613,1395,111,46,35,272,117,180,233,16,13,308,15
Uruguay,URY,2014,1690,232,892,166,62,283,274,152,84,308,725,133,807,75,21,29,599,1385,112,45,38,273,120,180,235,16,13,311,16
Uruguay,URY,2015,1696,234,911,165,64,282,277,153,87,314,749,132,803,78,22,28,596,1413,114,44,39,277,123,180,237,16,14,319,16
Uruguay,URY,2016,1688,232,915,163,64,285,282,155,87,320,763,134,804,79,21,30,590,1420,115,45,39,278,124,182,234,16,15,330,16
Uruguay,URY,2017,1711,232,926,166,65,290,285,158,89,329,780,135,813,80,21,30,595,1462,116,46,39,279,125,185,237,16,15,334,16
Uruguay,URY,2018,1730,230,928,166,66,293,288,161,90,336,795,136,828,80,21,30,594,1488,117,47,39,281,127,187,237,16,14,340,16
Uruguay,URY,2019,1754,230,936,167,67,297,291,164,91,344,811,137,843,81,21,30,596,1520,118,48,39,283,128,189,238,16,14,346,16
Uzbekistan,UZB,1990,2103,535,914,526,18,136,161,57,39,1875,170,275,241,151,78,17,2561,818,148,71,62,989,113,125,63,45,11,111,29
Uzbekistan,UZB,1991,2131,556,967,543,18,143,166,58,40,1884,181,285,242,155,80,18,2598,842,157,74,63,1021,118,130,65,47,12,116,30
Uzbekistan,UZB,1992,2158,596,1042,564,19,150,175,60,43,1886,194,301,245,163,84,19,2677,882,168,78,65,1058,125,134,69,50,12,121,30
Uzbekistan,UZB,1993,2253,647,1140,596,19,163,189,62,46,1953,217,323,251,172,89,21,2808,943,186,85,66,1118,136,140,75,55,14,129,31
Uzbekistan,UZB,1994,2310,694,1212,625,20,174,201,64,50,1989,237,338,256,180,94,22,2867,993,204,91,67,1176,145,145,79,60,15,138,32
Uzbekistan,UZB,1995,2354,720,1247,648,21,181,209,66,53,1970,252,350,260,184,97,23,2877,1013,217,96,68,1207,153,154,81,63,16,146,33
Uzbekistan,UZB,1996,2373,750,1288,669,21,189,217,68,56,1930,266,358,263,189,101,24,2907,1042,230,101,69,1227,162,158,83,66,16,153,34
Uzbekistan,UZB,1997,2283,750,1298,677,21,190,218,68,57,1823,270,349,265,190,102,25,2799,1028,232,102,68,1235,170,161,83,67,17,155,34
Uzbekistan,UZB,1998,2217,766,1332,688,22,194,226,70,58,1739,279,363,269,192,104,25,2719,1025,237,105,68,1255,182,166,84,69,17,158,35
Uzbekistan,UZB,1999,2171,777,1357,694,22,197,236,71,60,1656,288,366,278,190,105,26,2669,1027,242,107,69,1273,198,169,84,70,18,162,36
Uzbekistan,UZB,2000,2180,799,1419,718,23,208,252,74,63,1588,309,394,293,196,108,27,2739,1057,256,114,70,1291,224,178,88,74,18,171,37
Uzbekistan,UZB,2001,2148,824,1443,741,24,215,267,76,65,1497,325,407,301,194,110,28,2760,1073,266,119,71,1274,260,187,90,77,18,179,38
Uzbekistan,UZB,2002,2123,849,1479,768,24,225,283,78,67,1427,346,428,311,190,113,29,2765,1096,279,125,72,1246,311,196,93,81,19,188,39
Uzbekistan,UZB,2003,2069,881,1510,794,25,234,303,80,70,1354,366,448,318,193,116,30,2745,1104,291,132,73,1218,389,205,96,84,21,197,41
Uzbekistan,UZB,2004,1933,877,1496,820,26,245,340,83,75,1260,388,434,321,208,123,32,2656,1087,310,141,76,1141,564,215,99,88,24,205,43
Uzbekistan,UZB,2005,1966,910,1563,886,26,253,379,86,76,1219,415,456,327,230,120,33,2707,1119,319,144,73,1139,684,224,103,92,22,224,47
Uzbekistan,UZB,2006,1926,923,1578,923,25,253,391,87,71,1147,428,432,327,233,120,33,2619,1112,315,146,76,1092,706,243,101,94,18,234,44
Uzbekistan,UZB,2007,1894,941,1605,969,25,256,417,89,70,1087,445,418,330,242,120,33,2552,1109,318,149,78,1060,787,261,100,97,17,248,44
Uzbekistan,UZB,2008,1852,940,1602,997,25,260,439,91,69,1034,466,403,333,247,118,34,2474,1110,320,152,80,1008,878,275,100,98,16,260,43
Uzbekistan,UZB,2009,1777,939,1597,1014,25,262,461,93,67,982,478,382,334,255,114,34,2353,1090,319,151,81,958,983,286,99,97,15,271,43
Uzbekistan,UZB,2010,1777,953,1639,1070,26,259,477,95,67,942,502,388,339,255,115,34,2324,1113,318,154,84,935,1035,296,99,101,15,279,43
Uzbekistan,UZB,2011,1874,990,1720,1132,26,269,499,100,70,946,545,379,348,265,123,36,2387,1169,335,176,85,942,1095,316,101,108,16,297,44
Uzbekistan,UZB,2012,1968,1023,1811,1201,27,274,517,104,75,956,586,371,353,283,134,38,2433,1223,354,201,89,959,1158,342,103,116,16,310,43
Uzbekistan,UZB,2013,2052,1047,1893,1248,27,274,510,108,78,962,622,347,352,289,136,42,2463,1275,364,214,93,975,1198,366,104,122,19,324,48
Uzbekistan,UZB,2014,2157,1078,1971,1308,27,289,511,112,83,1007,667,334,356,294,140,45,2518,1335,390,227,98,990,1257,400,108,125,25,342,52
Uzbekistan,UZB,2015,2227,1130,2055,1358,28,300,517,116,91,1075,715,322,361,303,139,48,2580,1407,412,241,99,1017,1292,399,111,132,28,362,55
Uzbekistan,UZB,2016,2329,1155,2128,1404,29,314,529,121,93,1145,755,324,373,315,143,54,2608,1491,438,247,101,1055,1316,428,117,137,30,381,60
Uzbekistan,UZB,2017,2448,1157,2170,1421,30,320,540,128,96,1205,784,343,384,325,141,53,2666,1536,442,253,103,1070,1304,435,117,137,29,398,59
Uzbekistan,UZB,2018,2564,1165,2217,1445,32,329,549,134,99,1267,818,357,397,335,141,54,2720,1589,452,261,106,1086,1315,447,119,139,29,415,61
Uzbekistan,UZB,2019,2656,1173,2253,1469,33,335,559,140,102,1320,843,367,411,343,141,54,2754,1626,460,267,109,1103,1325,459,121,142,30,430,62
Vanuatu,VUT,1990,14,6,5,2,0,1,1,1,0,2,1,1,6,1,0,0,11,5,1,0,0,5,6,0,1,1,0,0,0
Vanuatu,VUT,1991,14,6,6,2,0,1,2,1,0,2,1,1,6,1,0,0,11,5,1,0,0,5,7,1,1,1,0,0,0
Vanuatu,VUT,1992,15,7,7,2,0,1,2,1,0,2,1,1,6,1,0,0,12,5,1,0,0,5,7,1,1,1,0,0,0
Vanuatu,VUT,1993,16,7,7,2,0,1,2,1,0,2,1,1,6,1,0,1,12,5,1,0,0,5,7,1,1,1,0,0,0
Vanuatu,VUT,1994,16,8,8,2,0,1,2,1,0,2,1,1,6,2,0,1,13,6,1,0,0,6,7,1,1,1,0,1,0
Vanuatu,VUT,1995,17,8,8,2,0,1,2,1,0,2,2,1,7,2,0,1,13,6,1,0,0,6,7,1,1,1,0,1,0
Vanuatu,VUT,1996,17,8,8,2,0,1,2,1,0,2,2,1,7,2,0,1,13,6,1,0,1,6,8,1,1,1,0,1,0
Vanuatu,VUT,1997,18,8,9,2,0,1,2,1,0,2,2,1,7,2,0,1,14,6,1,0,1,6,8,1,1,1,0,1,0
Vanuatu,VUT,1998,18,8,9,2,0,1,2,1,0,2,2,1,7,2,0,1,14,6,2,0,1,6,8,1,1,1,0,1,0
Vanuatu,VUT,1999,19,9,9,2,0,1,2,1,0,2,2,1,7,2,0,1,15,7,2,0,1,7,8,1,1,1,0,1,0
Vanuatu,VUT,2000,19,9,10,2,0,1,2,1,1,2,2,1,8,2,0,1,14,7,2,0,1,7,8,1,1,1,0,1,0
Vanuatu,VUT,2001,20,9,10,3,0,1,2,1,1,2,2,1,8,2,0,1,15,7,2,0,1,7,9,1,1,1,0,1,0
Vanuatu,VUT,2002,20,9,10,3,0,1,2,1,1,2,2,1,8,2,0,1,15,7,2,0,1,7,8,1,1,1,0,1,0
Vanuatu,VUT,2003,20,9,10,3,0,1,2,1,1,2,2,1,8,2,0,1,15,7,2,0,1,7,9,1,1,1,0,1,0
Vanuatu,VUT,2004,20,9,11,3,0,1,2,1,1,2,2,1,9,2,0,1,15,7,2,0,1,7,9,1,1,2,0,1,0
Vanuatu,VUT,2005,22,10,12,3,0,2,2,1,1,3,2,1,9,2,1,1,16,8,2,0,1,7,10,1,1,2,0,1,0
Vanuatu,VUT,2006,23,10,13,3,0,2,3,1,1,3,2,1,10,2,1,1,17,8,2,0,1,7,10,1,1,2,0,1,0
Vanuatu,VUT,2007,25,11,14,3,0,2,3,1,1,3,3,1,10,3,1,1,18,9,2,0,1,8,11,1,1,2,0,1,0
Vanuatu,VUT,2008,27,11,15,3,0,2,3,1,1,3,3,1,11,3,1,1,19,9,2,0,1,8,11,1,1,2,0,1,0
Vanuatu,VUT,2009,28,12,16,3,0,2,3,1,1,3,3,1,11,3,1,1,19,10,2,0,1,8,12,2,1,2,0,1,0
Vanuatu,VUT,2010,30,12,17,3,1,2,3,1,1,3,3,1,12,3,1,1,20,10,2,0,1,9,12,2,1,2,0,1,0
Vanuatu,VUT,2011,32,13,18,4,1,2,3,1,1,3,3,1,12,3,1,1,21,11,3,0,1,9,13,2,1,2,0,1,0
Vanuatu,VUT,2012,33,13,19,4,1,2,3,1,1,3,4,1,13,3,1,1,21,11,3,0,1,9,14,2,1,2,1,1,0
Vanuatu,VUT,2013,35,14,19,4,1,2,4,2,1,4,4,1,13,3,1,1,22,12,3,1,1,9,14,2,1,2,1,1,0
Vanuatu,VUT,2014,36,14,20,4,1,3,4,2,1,4,4,1,14,4,1,1,23,12,3,1,1,9,15,2,2,2,1,1,0
Vanuatu,VUT,2015,37,14,21,4,1,3,4,2,1,4,4,1,15,4,1,1,23,13,3,1,1,10,15,2,2,3,1,1,0
Vanuatu,VUT,2016,39,14,22,4,1,3,4,2,1,4,4,2,15,4,1,1,24,13,3,1,1,10,15,2,2,3,1,1,0
Vanuatu,VUT,2017,40,15,22,4,1,3,4,2,1,4,5,2,16,4,1,1,25,14,3,1,1,10,16,2,2,3,1,1,0
Vanuatu,VUT,2018,42,15,23,4,1,3,4,2,1,4,5,2,17,4,1,1,25,14,3,1,1,10,16,3,2,3,1,1,0
Vanuatu,VUT,2019,43,16,24,5,1,3,4,2,1,4,5,2,18,4,1,1,26,15,3,1,1,11,16,3,2,3,1,1,0
Venezuela,VEN,1990,1829,1147,806,90,58,159,431,119,44,241,145,242,915,184,89,48,1842,800,144,65,146,746,639,65,349,24,12,278,7
Venezuela,VEN,1991,1915,1199,860,98,61,169,445,126,47,246,168,255,992,188,91,51,1893,853,151,66,154,739,621,75,353,25,13,283,8
